id,collection_id,geometry_type,longitude,latitude,roles,title,datetime,keywords,description,end_datetime,monty:etl_id,severitydata.severity,severitydata.severitytext,severitydata.severityunit,monty:corr_id,start_datetime,monty:hazard_codes,monty:country_codes,monty:episode_number,datetime_parsed,year,month,year_month
gdacs-event-1508364,gdacs-events,Point,131.5407,-6.1865,"['source', 'event']",Earthquake in Indonesia,2025-11-02T04:30:45Z,,Green M 4.5 Earthquake in Indonesia at: 02 Nov 2025 04:30:45.,2025-11-02T04:30:45Z,f4793a2c-78cf-481d-a3e5-bbb8de16d2e4,,,,20251102-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-11-02T04:30:45Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-11-02 04:30:45+00:00,2025,11,2025-11
gdacs-event-1508356,gdacs-events,Point,127.7415,-7.5563,"['source', 'event']",Earthquake in Indonesia,2025-11-02T03:09:20Z,,Green M 5.2 Earthquake in Indonesia at: 02 Nov 2025 03:09:20.,2025-11-02T03:09:20Z,a03e233d-9d55-4ab0-9779-3c6e8488864d,,,,20251102-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-11-02T03:09:20Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-11-02 03:09:20+00:00,2025,11,2025-11
gdacs-event-1508338,gdacs-events,Point,-62.2904,-60.061,"['source', 'event']",Earthquake in Drake Passage,2025-11-02T00:16:31Z,,Green M 5 Earthquake in Drake Passage at: 02 Nov 2025 00:16:31.,2025-11-02T00:16:31Z,966a3423-6f0d-422a-91c1-d75d23ad5a5c,,,,20251102--NAT-GEO-EAR-GRO-1-GCDB,2025-11-02T00:16:31Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-02 00:16:31+00:00,2025,11,2025-11
gdacs-event-1508334,gdacs-events,Point,-179.5974,-22.2854,"['source', 'event']",Earthquake in South Of Fiji Islands,2025-11-01T23:27:43Z,,Green M 4.5 Earthquake in South Of Fiji Islands at: 01 Nov 2025 23:27:43.,2025-11-01T23:27:43Z,2e2b5cc9-5216-4c1c-aec8-51ab6d5c3705,,,,20251101--NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T23:27:43Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-01 23:27:43+00:00,2025,11,2025-11
gdacs-event-1508313,gdacs-events,Point,95.9535,3.9701,"['source', 'event']",Earthquake in Indonesia,2025-11-01T21:00:09Z,,Green M 4.9 Earthquake in Indonesia at: 01 Nov 2025 21:00:09.,2025-11-01T21:00:09Z,451448dd-ba59-4158-aa53-786deec2f330,,,,20251101-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T21:00:09Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-11-01 21:00:09+00:00,2025,11,2025-11
gdacs-event-1508306,gdacs-events,Point,70.0035,37.3514,"['source', 'event']",Earthquake in Afghanistan,2025-11-01T19:03:56Z,,Green M 4.9 Earthquake in Afghanistan at: 01 Nov 2025 19:03:56.,2025-11-01T19:03:56Z,1d75a97d-f7c4-41e6-981c-00b8139cc9a5,,,,20251101-AFG-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T19:03:56Z,"['nat-gem-ear-gro', 'EQ']",['AFG'],1,2025-11-01 19:03:56+00:00,2025,11,2025-11
gdacs-event-1508298,gdacs-events,Point,-93.5997,16.8722,"['source', 'event']",Earthquake in Mexico,2025-11-01T17:42:41Z,,Green M 4.5 Earthquake in Mexico at: 01 Nov 2025 17:42:41.,2025-11-01T17:42:41Z,44ec3399-cbe0-4562-b923-4c05047b11da,,,,20251101-MEX-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T17:42:41Z,"['nat-gem-ear-gro', 'EQ']",['MEX'],1,2025-11-01 17:42:41+00:00,2025,11,2025-11
gdacs-event-1508293,gdacs-events,Point,159.9669,53.3858,"['source', 'event']",Earthquake in Russian Federation,2025-11-01T16:07:12Z,,Green M 4.5 Earthquake in Russian Federation at: 01 Nov 2025 16:07:12.,2025-11-01T16:07:12Z,f5c3a45f-872c-4e20-be80-f77345ece5cd,,,,20251101-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T16:07:12Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-11-01 16:07:12+00:00,2025,11,2025-11
gdacs-event-1508274,gdacs-events,Point,142.0225,39.1645,"['source', 'event']",Earthquake in Japan,2025-11-01T14:44:09Z,,Green M 4.5 Earthquake in Japan at: 01 Nov 2025 14:44:09.,2025-11-01T14:44:09Z,ed1f3c24-3fd3-478c-8ff1-0f88546a6ce3,,,,20251101-JPN-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T14:44:09Z,"['nat-gem-ear-gro', 'EQ']",['JPN'],1,2025-11-01 14:44:09+00:00,2025,11,2025-11
gdacs-event-1508256,gdacs-events,Point,45.4388,34.1835,"['source', 'event']",Earthquake in Iraq,2025-11-01T11:25:02Z,,Green M 4.6 Earthquake in Iraq at: 01 Nov 2025 11:25:02.,2025-11-01T11:25:02Z,131f4f91-6cae-4cd9-bc07-00e5d1283fca,,,,20251101-IRQ-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T11:25:02Z,"['nat-gem-ear-gro', 'EQ']",['IRQ'],1,2025-11-01 11:25:02+00:00,2025,11,2025-11
gdacs-event-1508247,gdacs-events,Point,151.4997,-3.7696,"['source', 'event']",Earthquake in Papua New Guinea,2025-11-01T09:50:00Z,,Green M 5 Earthquake in Papua New Guinea at: 01 Nov 2025 09:50:00.,2025-11-01T09:50:00Z,e98d9489-c4d5-4008-b41a-bcba22ba9f32,,,,20251101-PNG-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T09:50:00Z,"['nat-gem-ear-gro', 'EQ']",['PNG'],1,2025-11-01 09:50:00+00:00,2025,11,2025-11
gdacs-event-1508237,gdacs-events,Point,-177.4032,-14.9689,"['source', 'event']",Earthquake in Wallis  and  Futuna,2025-11-01T07:30:40Z,,Green M 4.5 Earthquake in Wallis and Futuna at: 01 Nov 2025 07:30:40.,2025-11-01T07:30:40Z,0e75b9ec-97c0-4bbc-8c93-4c79c7703dfe,,,,20251101-WLF-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T07:30:40Z,"['nat-gem-ear-gro', 'EQ']",['WLF'],1,2025-11-01 07:30:40+00:00,2025,11,2025-11
gdacs-event-1508233,gdacs-events,Point,122.1585,20.1659,"['source', 'event']",Earthquake in Philippines,2025-11-01T06:57:25Z,,Green M 4.9 Earthquake in Philippines at: 01 Nov 2025 06:57:25.,2025-11-01T06:57:25Z,680b8355-26ed-4bf2-a6dd-4f115cb80fd6,,,,20251101-PHL-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T06:57:25Z,"['nat-gem-ear-gro', 'EQ']",['PHL'],1,2025-11-01 06:57:25+00:00,2025,11,2025-11
gdacs-event-1001233,gdacs-events,Point,117.1,12.1,"['source', 'event']",Tropical Cyclone KALMAEGI-25,2025-11-01T06:00:00Z,,"Orange Tropical Cyclone KALMAEGI-25 in Philippines, Viet Nam, Cambodia, Laos from: 01 Nov 2025 to: 05 Nov 2025 .",2025-11-05T06:00:00Z,1158d519-d9aa-4152-896c-74780271e507,,,,20251101-LAO-NAT-MET-STO-TRO-1-GCDB,2025-11-01T06:00:00Z,"['nat-met-sto-tro', 'TC']","['LAO', 'KHM', 'PHL']",1,2025-11-01 06:00:00+00:00,2025,11,2025-11
gdacs-event-1508214,gdacs-events,Point,139.3642,-2.0144,"['source', 'event']",Earthquake in Indonesia,2025-11-01T04:32:39Z,,Green M 4.9 Earthquake in Indonesia at: 01 Nov 2025 04:32:39.,2025-11-01T04:32:39Z,f205c6b4-5629-4bbe-bb4e-49af864a3780,,,,20251101-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T04:32:39Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-11-01 04:32:39+00:00,2025,11,2025-11
gdacs-event-1508197,gdacs-events,Point,-26.827,-55.6171,"['source', 'event']",Earthquake in South Sandwich Islands Region,2025-11-01T01:51:23Z,,Green M 5.2 Earthquake in South Sandwich Islands Region at: 01 Nov 2025 01:51:23.,2025-11-01T01:51:23Z,0aae5c1e-b3c5-4dab-9ca8-b3981592983f,,,,20251101--NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T01:51:23Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-01 01:51:23+00:00,2025,11,2025-11
gdacs-event-1508194,gdacs-events,Point,-26.9857,-55.7303,"['source', 'event']",Earthquake in South Sandwich Islands Region,2025-11-01T01:16:57Z,,Green M 5 Earthquake in South Sandwich Islands Region at: 01 Nov 2025 01:16:57.,2025-11-01T01:16:57Z,7ffcd37c-716d-40d1-b1e5-07ae365181d9,,,,20251101--NAT-GEO-EAR-GRO-1-GCDB,2025-11-01T01:16:57Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-11-01 01:16:57+00:00,2025,11,2025-11
gdacs-event-1508168,gdacs-events,Point,127.0652,7.0559,"['source', 'event']",Earthquake in Philippines,2025-10-31T21:27:48Z,,Green M 5 Earthquake in Philippines at: 31 Oct 2025 21:27:48.,2025-10-31T21:27:48Z,5ad71ee7-6ca5-4f95-a7aa-d7c0d9267554,,,,20251031-PHL-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T21:27:48Z,"['nat-gem-ear-gro', 'EQ']",['PHL'],1,2025-10-31 21:27:48+00:00,2025,10,2025-10
gdacs-event-1508174,gdacs-events,Point,127.2056,6.1322,"['source', 'event']",Earthquake in Philippines,2025-10-31T21:21:04Z,,Green M 5 Earthquake in Philippines at: 31 Oct 2025 21:21:04.,2025-10-31T21:21:04Z,deb483b8-c7cc-4bb6-8397-8375a3a6bdb5,,,,20251031-PHL-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T21:21:04Z,"['nat-gem-ear-gro', 'EQ']",['PHL'],1,2025-10-31 21:21:04+00:00,2025,10,2025-10
gdacs-event-1508161,gdacs-events,Point,96.886,-45.2765,"['source', 'event']",Earthquake in Southeast Indian Ridge,2025-10-31T20:53:24Z,,Green M 6 Earthquake in Southeast Indian Ridge at: 31 Oct 2025 20:53:24.,2025-10-31T20:53:24Z,c35957c7-7791-4c0c-975e-f35da0a8fdc1,,,,20251031--NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T20:53:24Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-10-31 20:53:24+00:00,2025,10,2025-10
gdacs-event-1508171,gdacs-events,Point,127.3417,6.2436,"['source', 'event']",Earthquake in Philippines,2025-10-31T20:44:31Z,,Green M 4.9 Earthquake in Philippines at: 31 Oct 2025 20:44:31.,2025-10-31T20:44:31Z,7e3b756b-0312-4c02-8494-98e1a3b4b796,,,,20251031-PHL-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T20:44:31Z,"['nat-gem-ear-gro', 'EQ']",['PHL'],1,2025-10-31 20:44:31+00:00,2025,10,2025-10
gdacs-event-1508145,gdacs-events,Point,-26.3496,-59.5772,"['source', 'event']",Earthquake in South Sandwich Islands Region,2025-10-31T19:30:19Z,,Green M 5.2 Earthquake in South Sandwich Islands Region at: 31 Oct 2025 19:30:19.,2025-10-31T19:30:19Z,1f3cdeb4-1e1d-495a-9a6c-13e87771e18c,,,,20251031--NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T19:30:19Z,"['nat-gem-ear-gro', 'EQ']",[''],1,2025-10-31 19:30:19+00:00,2025,10,2025-10
gdacs-event-1508106,gdacs-events,Point,133.2159,-6.2878,"['source', 'event']",Earthquake in Indonesia,2025-10-31T17:02:15Z,,Green M 4.7 Earthquake in Indonesia at: 31 Oct 2025 17:02:15.,2025-10-31T17:02:15Z,f807972a-634d-4be9-9d4a-27d586fa434f,,,,20251031-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T17:02:15Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-10-31 17:02:15+00:00,2025,10,2025-10
gdacs-event-1508101,gdacs-events,Point,159.8077,53.1367,"['source', 'event']",Earthquake in Russian Federation,2025-10-31T16:35:16Z,,Green M 4.8 Earthquake in Russian Federation at: 31 Oct 2025 16:35:16.,2025-10-31T16:35:16Z,cba48ebd-3c4e-4969-9c2c-c36265ec12f9,,,,20251031-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T16:35:16Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-10-31 16:35:16+00:00,2025,10,2025-10
gdacs-event-1508069,gdacs-events,Point,-82.3572,7.4464,"['source', 'event']",Earthquake in Costa Rica,2025-10-31T13:04:29Z,,Green M 4.8 Earthquake in Costa Rica at: 31 Oct 2025 13:04:29.,2025-10-31T13:04:29Z,e52648b8-9cd0-4de4-9155-99ba51835f08,,,,20251031-CRI-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T13:04:29Z,"['nat-gem-ear-gro', 'EQ']",['CRI'],1,2025-10-31 13:04:29+00:00,2025,10,2025-10
gdacs-event-1508092,gdacs-events,Point,125.9308,-3.5952,"['source', 'event']",Earthquake in Indonesia,2025-10-31T10:55:21Z,,Green M 4.5 Earthquake in Indonesia at: 31 Oct 2025 10:55:21.,2025-10-31T10:55:21Z,c0d5a291-2cfb-46eb-a3fb-0662698dfeef,,,,20251031-IDN-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T10:55:21Z,"['nat-gem-ear-gro', 'EQ']",['IDN'],1,2025-10-31 10:55:21+00:00,2025,10,2025-10
gdacs-event-1508039,gdacs-events,Point,159.4497,51.5813,"['source', 'event']",Earthquake in Russia,2025-10-31T08:57:40Z,,Green M 4.9 Earthquake in Russia at: 31 Oct 2025 08:57:40.,2025-10-31T08:57:40Z,71e1d2a0-4886-4707-9403-793a1227e76b,,,,20251031-RUS-NAT-GEO-EAR-GRO-1-GCDB,2025-10-31T08:57:40Z,"['nat-gem-ear-gro', 'EQ']",['RUS'],1,2025-10-31 08:57:40+00:00,2025,10,2025-10
